,operation,one,two
180,SUB,ان,ا
181,INS,,ن
182,OK,الكفر,الكفر
183,INS,,و
184,SUB,والضلال,الضلال
185,OK,مقابل,مقابل
186,OK,هذا,هذا
187,INS,,ال
188,SUB,العلم,علم
189,SUB,اعني,اعنى
190,SUB,الجهل,ال
191,INS,,جهلب
192,SUB,بهذه,هذه
193,INS,,الم
194,SUB,المعارف,عارف
195,OK,قوله,قوله
196,OK,ومن,ومن
197,OK,يكفر,يكفر
198,INS,,ب
199,SUB,بالله,الله
200,SUB,وملائكته,وملائك
201,INS,,ت
202,INS,,ه
203,SUB,وكتبه,وكتب
204,INS,,هو
205,SUB,ورسله,رسل
206,INS,,هوال
207,SUB,واليوم,يوم
208,INS,,ال
209,SUB,الاخر,اخر
210,OK,فقد,فقد
211,OK,ضل,ضل
212,SUB,ضلالا,ضلال
213,SUB,بعيدا,ابعيدا
214,SUB,فظهر,فظهرا
215,SUB,ان,ن
216,SUB,الاعتقاد,الا
217,INS,,عتق
218,INS,,ادب
219,SUB,بهذه,هذه
220,INS,,ال
221,SUB,الامور,امور
222,OK,هو,هو
223,INS,,ال
224,SUB,الايمان,ايما
225,INS,,ن
226,SUB,الحقيقي,الحقيقى
227,OK,وبه,وبه
228,SUB,يحصل,بصل
229,INS,,الك
230,SUB,الكرامة,رامة
231,OK,عند,عند
232,OK,الله,الله
233,INS,,و
234,SUB,والزلفى,الزل
235,INS,,فى
236,SUB,لديه,لدي
237,INS,,هو
238,SUB,وذلك,ذلك
239,OK,لان,لان
240,INS,,ال
241,SUB,الانسان,انس
242,INS,,انباك
243,SUB,باكتساب,تساب
244,OK,هذه,هذه
245,INS,,ال
246,SUB,العلوم,علوما
247,INS,,ل
248,SUB,الالهية,الهية
249,OK,يصير,يصير
250,OK,من,من
251,OK,حزب,حزب
252,INS,,ال
253,SUB,الملائكة,ملئكة
254,INS,,ال
255,SUB,المقربين,مقر
256,INS,,بين
257,OK,بعد,بعد
258,OK,ما,ما
259,SUB,كان,كا
260,INS,,ن
261,OK,من,من
262,OK,جنس,جنس
263,SUB,الحيوانات,الحي
264,INS,,وانا
265,INS,,ت
266,INS,,الم
267,SUB,المبعدين,بعدين
268,SUB,لما,لم
269,SUB,تقرر,اتقرر
270,SUB,في,فى
271,OK,مقامه,مقامه
272,SUB,بالبرهان,بالب
273,SUB,ان,رهان
274,INS,,ا
275,INS,,ن
276,SUB,النفس,النفسا
277,INS,,لن
278,SUB,الناطقة,اطقة
279,OK,يترقى,يترقى
280,SUB,في,فى
281,INS,,ال
282,SUB,الاستكمالات,استك
283,INS,,م
284,INS,,الات
285,INS,,ال
286,SUB,العلمية,علمية
287,OK,من,من
288,OK,حد,حد
289,SUB,العقل,ال
290,INS,,عقلا
291,INS,,له
292,SUB,الهيولاني,يولان
293,INS,,ى
294,SUB,الذي,الذى
295,OK,هو,هو
296,OK,جوهر,جوهر
297,SUB,نفساني,نفسانى
298,INS,,ب
299,SUB,بالفعل,الفعل
300,SUB,لكنه,لكنهمادة
301,DEL,مادة,
302,SUB,روحانية,روحا
303,INS,,نية
